tree,param,value,ss10_logL,ss12_logL,ss14_logL
22,deathprob,0.08,-537.1599532635333,-537.1444340935947,-537.1402295510306
22,deathprob,0.09,-537.0083734924744,-536.9943093188555,-536.9904336584805
22,deathprob,0.10,-536.9391748125665,-536.9265954684511,-536.9230569749241
22,deathprob,0.11,-536.9442871659643,-536.9332103808728,-536.930014180818
22,deathprob,0.12,-537.0174085594812,-537.0078434551539,-537.0049924318597
22,deathprob,0.13,-537.1535269962502,-537.1454763535338,-537.1429717421072
22,deathprob,0.14,-537.3485995133784,-537.3420612853057,-537.3399030726697
22,deathprob,0.15,-537.5993282515896,-537.5942966028837,-537.592483802678
22,deathprob,0.16,-537.9030009762573,-537.8994670088814,-537.8979978545123
22,deathprob,0.17,-538.2573740555838,-538.2553263235227,-538.2541984057748
22,deathprob,0.18,-538.6605847805797,-538.6600096595521,-538.6592200258099
22,deathprob,0.19,-539.1110849749489,-539.1119669295769,-539.1115121560438
22,deathprob,0.20,-539.607589394191,-539.6099111722505,-539.6097874168378
22,deathprob,0.21,-540.1490352758485,-540.152778049783,-540.1529810910497
22,deathprob,0.22,-540.7345504668502,-540.7396939370497,-540.7402192030402
22,deathprob,0.23,-541.3634277224455,-541.36995019258,-541.3707927822204
22,deathprob,0.24,-542.0351039959617,-542.0429824284076,-542.0441371276463
22,deathprob,0.25,-542.7491435336503,-542.7583535907598,-542.7598148849448
22,deathprob,0.26,-543.5052240110832,-543.5157400868852,-543.5175021705893
22,deathprob,0.27,-544.303125119939,-544.3149203659013,-544.3169771511347
22,deathprob,0.28,-545.1427191778612,-545.1557655252858,-545.1581106487757
22,deathprob,0.29,-546.0239632109921,-546.0382313926997,-546.0408582229445
22,deathprob,0.30,-546.9468924044794,-546.9623519779733,-546.9652536224861
22,deathprob,0.31,-547.9116151146776,-547.928234486752,-547.9314037996342
22,deathprob,0.32,-548.9183079760994,-548.9360544324798,-548.9394840231271
22,deathprob,0.33,-549.9672126130681,-549.9860523521253,-549.9897345947857
22,deathprob,0.34,-551.0586327332119,-551.0785309053314,-551.0824579499154
22,deathprob,0.35,-552.1929319070225,-552.2138526600545,-552.2180164442459
22,deathprob,0.36,-553.3705319171722,-553.3924384483295,-553.3968307110425
22,deathprob,0.37,-554.5919117057961,-554.6147663200766,-554.6193786163188
22,deathprob,0.38,-555.8576066800952,-555.8813708554569,-555.8861945724497
22,deathprob,0.39,-557.168208622114,-557.1928430810517,-557.1978694556543
22,deathprob,0.40,-558.5243659859727,-558.5498307733153,-558.5550509105922
22,deathprob,0.41,-559.9267846547998,-559.953039221285,-559.9584441140985
22,deathprob,0.42,-561.3762291437387,-561.403232434822,-561.4088129842996
22,deathprob,0.43,-562.8735242551279,-562.901234804367,-562.9069818410733
22,deathprob,0.44,-564.4195571980999,-564.447933224368,-564.4538375299962
22,deathprob,0.45,-566.0152801907911,-566.0442796984821,-566.0503320278793
22,deathprob,0.46,-567.6617135692535,-567.6912944505882,-567.6974855539133
22,deathprob,0.47,-569.3599494331847,-569.3900695716801,-569.3963902165019
22,deathprob,0.48,-571.1111558649168,-571.1417732390585,-571.1482142322072
22,deathprob,0.49,-572.9165817649002,-572.9476545510582,-572.9542067600474
22,deathprob,0.50,-574.7775623543962,-574.8090490280488,-574.8157034019022
23,deathprob,0.00,-495.33956851296364,-495.33968949954675,-495.33969364539996
23,deathprob,0.01,-485.14395066304115,-485.14370636237356,-485.14342300057217
23,deathprob,0.02,-483.001777528798,-483.00157817710976,-483.0012994055163
23,deathprob,0.03,-481.967103664921,-481.96702860264656,-481.96678979717535
23,deathprob,0.04,-481.4483697275841,-481.4484573231214,-481.44827231960795
23,deathprob,0.05,-481.23712211346566,-481.23739499415285,-481.237270752105
23,deathprob,0.06,-481.23390962322037,-481.23438279639277,-481.2343233339508
23,deathprob,0.07,-481.3831336641705,-481.3838178820239,-481.3838257324004
23,deathprob,0.08,-481.65045609559104,-481.6513594767498,-481.65143633273397
23,deathprob,0.09,-482.0131601275033,-482.01428902325347,-482.014436057702
23,deathprob,0.10,-482.4554424525535,-482.456801945754,-482.45701998464824
23,deathprob,0.11,-482.96588138098036,-482.9674755905614,-482.9677652123653
23,deathprob,0.12,-483.5359727525821,-483.5378050283926,-483.5381666239134
23,deathprob,0.13,-484.1592338065992,-484.16130685941806,-484.16174066938254
23,deathprob,0.14,-484.8306289810147,-484.83294497294696,-484.83345111254715
23,deathprob,0.15,-485.5461878427195,-485.54874845295126,-485.54932692861604
23,deathprob,0.16,-486.3027426914815,-486.3055491667022,-486.3061998882235
23,deathprob,0.17,-487.097743444723,-487.10079664024715,-487.1015194302038
23,deathprob,0.18,-487.92912399434715,-487.9324244099777,-487.9332190117056
23,deathprob,0.19,-488.7952037784919,-488.7987515919242,-488.7996176768586
23,deathprob,0.20,-489.69461402042407,-489.69840912015724,-489.69934629510635
23,deathprob,0.21,-490.6262416115269,-490.6302836306852,-490.6312914454175
23,deathprob,0.22,-491.58918585408946,-491.5934742061437,-491.59455216154635
23,deathprob,0.23,-492.58272473782256,-492.5872586548858,-492.5884062118632
23,deathprob,0.24,-493.60628839543176,-493.6110669695497,-493.61228355875994
23,deathprob,0.25,-494.65943804288895,-494.6644602705364,-494.665745303009
23,deathprob,0.26,-495.7418491671808,-495.74711399698504,-495.7484668756133
23,deathprob,0.27,-496.8532980460635,-496.858804429615,-496.86022456147566
23,deathprob,0.28,-497.99365091429735,-497.9993978597558,-498.000884669174
23,deathprob,0.29,-499.1628552574616,-499.16884188553746,-499.17039482777875
23,deathprob,0.30,-500.3609328367817,-500.36715843855126,-500.3687770139986
23,deathprob,0.31,-501.5879741392892,-501.5944382352055,-501.59612200385334
23,deathprob,0.32,-502.8441340159622,-502.8508364153419,-502.8525850114213
23,deathprob,0.33,-504.1296283224249,-504.13656918263155,-504.1383823291659
23,deathprob,0.34,-505.44473141670125,-505.45191130120713,-505.4537888242934
23,deathprob,0.35,-506.7897743995518,-506.7971943340467,-506.7991361766483
23,deathprob,0.36,-508.16514400734513,-508.1728055330715,-508.1748117681209
23,deathprob,0.37,-509.57128208689926,-509.57918731042855,-509.58125815303936
23,deathprob,0.38,-511.0086855975102,-511.0168372362306,-511.0189730548427
23,deathprob,0.39,-512.4779070983975,-512.4863085210677,-512.4885098473601
23,deathprob,0.40,-513.9795556907466,-513.9882109525706,-513.9904784900107
23,deathprob,0.41,-515.5142983929695,-515.5232122647633,-515.5255468956889
23,deathprob,0.42,-517.0828619361588,-517.0920399273164,-517.0944427184759
23,deathprob,0.43,-518.6860349743259,-518.6954833494319,-518.697955555949
23,deathprob,0.44,-520.3246707111638,-520.3343965002517,-520.3369395680156
23,deathprob,0.45,-521.999689952006,-522.0097009546137,-522.0123165211328
23,deathprob,0.46,-523.7120845965646,-523.722389379885,-523.725079273682
23,deathprob,0.47,-525.4629215951061,-525.473529486684,-525.4762957253427
23,deathprob,0.48,-527.2533473981591,-527.2642684737156,-527.2671132607262
23,deathprob,0.49,-529.0845929378132,-529.0958380049068,-529.0987637254866
23,deathprob,0.50,-530.9579791873523,-530.9695597656993,-530.9725689817898
24,deathprob,0.00,-639.0009176051935,-639.0049995804789,-639.0051619087574
24,deathprob,0.01,-482.0830642127537,-482.11675539317923,-482.123524942564
24,deathprob,0.02,-472.73724559042637,-472.77137447297184,-472.7782529383997
24,deathprob,0.03,-467.70594454946934,-467.74049997889125,-467.74748420570586
24,deathprob,0.04,-464.45152594746054,-464.48650691070895,-464.4935966256023
24,deathprob,0.05,-462.1776749655269,-462.21308242743635,-462.2202779335644
24,deathprob,0.06,-460.52957526186606,-460.5654108000418,-460.5727125915921
24,deathprob,0.07,-459.3179946255534,-459.3542600310459,-459.3616686802793
24,deathprob,0.08,-458.4300539639877,-458.46675107859426,-458.47426718952806
24,deathprob,0.09,-457.79303000644853,-457.8301606352711,-457.837784818482
24,deathprob,0.10,-457.3573559560506,-457.39492180757713,-457.4026546626753
24,deathprob,0.11,-457.08776526842803,-457.12576790543756,-457.13361000651844
24,deathprob,0.12,-456.9583042152922,-456.9967450102632,-457.0046968925649
24,deathprob,0.13,-456.9493471265672,-456.9882272192864,-456.9962893664099
24,deathprob,0.14,-457.04572064523825,-457.0850409020633,-457.09321373360024
24,deathprob,0.15,-457.23547655047105,-457.2752375255276,-457.2835213851681
24,deathprob,0.16,-457.50906138142227,-457.5492632804479,-457.55765842476035
24,deathprob,0.17,-457.85873822917756,-457.899380876947,-457.907887465076
24,deathprob,0.18,-458.2781740708097,-458.3192568831902,-458.3278749677523
24,deathprob,0.19,-458.7621388742947,-458.80366083602195,-458.812390355484
24,deathprob,0.20,-459.30628204695364,-459.3482416962119,-459.35708246903624
24,deathprob,0.21,-459.90696357946297,-459.94935900029475,-459.9583107211171
24,deathprob,0.22,-460.5611246257737,-460.60395344925865,-460.61301568734274
24,deathprob,0.23,-461.2661870163996,-461.30944643140805,-461.31861863158394
24,deathprob,0.24,-462.0199743378863,-462.0636611120508,-462.0729425983041
24,deathprob,0.25,-462.82064932154566,-462.86475983289574,-462.8741498147201
24,deathprob,0.26,-463.66666373200366,-463.71119401147985,-463.7206915930534
24,deathprob,0.27,-464.5567179561317,-464.6016637409425,-464.61126793311735
24,deathprob,0.28,-465.4897282088094,-465.5350850063165,-465.54479474134877
24,deathprob,0.29,-466.46479978665263,-466.5105629481864,-466.5203770970576
24,deathprob,0.30,-467.4812051757625,-467.52736997947363,-467.53728737158326
24,deathprob,0.31,-468.53836609596016,-468.584927837527,-468.59494728246693
24,deathprob,0.32,-469.63583877004305,-469.6827928597837,-469.69291317083594
24,deathprob,0.33,-470.77330186184145,-470.8206439265346,-470.83086394547456
24,deathprob,0.34,-471.95054664494506,-471.99827263245976,-472.00859125519986
24,deathprob,0.35,-473.16746905468256,-473.21557533935777,-473.22599154192284
24,deathprob,0.36,-474.4240633462492,-474.4725468328676,-474.48305969717444
24,deathprob,0.37,-475.7204171369383,-475.7692753611027,-475.77988410000603
24,deathprob,0.38,-477.05670765398185,-477.1059388767403,-477.1166428578146
24,deathprob,0.39,-478.433199044367,-478.48280233903824,-478.4936011065955
24,deathprob,0.40,-479.8502406312829,-479.90021596061246,-479.9111092554948
24,deathprob,0.41,-481.30826602516424,-481.35861430718626,-481.36960208393333
24,deathprob,0.42,-482.8077930168869,-482.8585161781707,-482.8695986192372
24,deathprob,0.43,-484.3494241974885,-484.4005252127991,-484.4117027395803
24,deathprob,0.44,-485.933848263583,-485.98533118138187,-485.99660446190126
24,deathprob,0.45,-487.561841981034,-487.61371193465436,-487.62508188786865
24,deathprob,0.46,-489.2342727919091,-489.2865359966729,-489.29800379344977
24,deathprob,0.47,-490.9521020616902,-491.00476579864755,-491.0163328595776
24,deathprob,0.48,-492.7163889754779,-492.7694615628603,-492.78112955315703
24,deathprob,0.49,-494.5282951038582,-494.58178585769826,-494.59355667953355
24,deathprob,0.50,-496.3890896714249,-496.4430088571321,-496.45488463982986
25,deathprob,0.00,-Infinity,-Infinity,-Infinity
25,deathprob,0.01,-410.0063465958395,-410.0223057238048,-410.026360610849
25,deathprob,0.02,-405.4912396501884,-405.5074972218732,-405.51162803532014
25,deathprob,0.03,-403.2885775567707,-403.3051323259971,-403.3093388942058
25,deathprob,0.04,-402.03939819327155,-402.05624903651096,-402.0605312182469
25,deathprob,0.05,-401.3179829016612,-401.3351287887624,-401.33948646424227
25,deathprob,0.06,-400.9348445292653,-400.95228451292985,-400.95671758041277
25,deathprob,0.07,-400.7890270441842,-400.8067602510699,-400.8112686239662
25,deathprob,0.08,-400.82037872891385,-400.8384043502534,-400.84298795412894
25,deathprob,0.09,-400.99020148318266,-401.0085187645196,-401.0131775338755
25,deathprob,0.10,-401.27216654946693,-401.29077477950534,-401.2955086543268
25,deathprob,0.11,-401.647583252568,-401.6664817512978,-401.6712906734083
25,deathprob,0.12,-402.10273525723994,-402.1219233636049,-402.1268072728916
25,deathprob,0.13,-402.62728683638227,-402.64676389585463,-402.65172272645515
25,deathprob,0.14,-403.21328156386045,-403.2330469163773,-403.23808059293845
25,deathprob,0.15,-403.85448741266924,-403.87454038147246,-403.87964881561527
25,deathprob,0.16,-404.54595375904677,-404.5662936410498,-404.5714767281945
25,deathprob,0.17,-405.2837030380001,-405.3043290963808,-405.3095867131025
25,deathprob,0.18,-406.0645107856885,-406.0854222454647,-406.09075424756713
25,deathprob,0.19,-406.88574535466853,-406.90694140205926,-406.91234762356316
25,deathprob,0.20,-407.7452489202832,-407.7667287066794,-407.7722089599274
25,deathprob,0.21,-408.64124768777526,-408.66301033913817,-408.6685644162183
25,deathprob,0.22,-409.5722831555458,-409.59432778801846,-409.59995546369794
25,deathprob,0.23,-410.5371588305259,-410.55948457297274,-410.56518560931863
25,deathprob,0.24,-411.5348984660687,-411.557504490152,-411.5632786429885
25,deathprob,0.25,-412.56471301978314,-412.58759857804415,-412.59344560536243
25,deathprob,0.26,-413.6259743018221,-413.64913877405166,-413.65505844644383
25,deathprob,0.27,-414.7181938236266,-414.7416367715957,-414.74762888473373
25,deathprob,0.28,-415.8410057395272,-415.8647269699017,-415.8707913590208
25,deathprob,0.29,-416.99415304857195,-417.0181526835639,-417.0242892398481
25,deathprob,0.30,-418.1774764242431,-418.20175497926726,-418.20796366796213
25,deathprob,0.31,-419.39090518741074,-419.41546365472044,-419.42174453473325
25,deathprob,0.32,-420.6344500479428,-420.6592899849376,-420.66564322961204
25,deathprob,0.33,-421.9081973233417,-421.9333209439707,-421.9397468626641
25,deathprob,0.34,-423.2123044058484,-423.237714673302,-423.24421373333496
25,deathprob,0.35,-424.5469962979349,-424.572697016627,-424.57926986513195
25,deathprob,0.36,-425.91256307370884,-425.9385589784206,-425.9452064635828
25,deathprob,0.37,-427.3093581532618,-427.33565499325016,-427.34237818442057
25,deathprob,0.38,-428.73779730042406,-428.76440191630223,-428.77120212246115
25,deathprob,0.39,-430.1983582732785,-430.22527866455823,-430.23215745063
25,deathprob,0.40,-431.6915810722794,-431.71882645362143,-431.72578565417496
25,deathprob,0.41,-433.2180687438223,-433.24564958827,-433.2526913181965
25,deathprob,0.42,-434.77848870827916,-434.8064167760492,-434.8135434378781
25,deathprob,0.43,-436.37357459141884,-436.40186294317283,-436.4090772307693
25,deathprob,0.44,-438.0041285471778,-438.0327915410983,-438.0400964395808
25,deathprob,0.45,-439.67102406830463,-439.7000773407244,-439.70747612254064
25,deathprob,0.46,-441.3752092897362,-441.40466971951196,-441.41216593671555
25,deathprob,0.47,-443.1177107979586,-443.14759645522014,-443.15519392809574
25,deathprob,0.48,-444.899637968245,-444.92996804857285,-444.93767085085494
25,deathprob,0.49,-446.72218786078344,-446.7529826062611,-446.7607950472843
25,deathprob,0.50,-448.5866507165136,-448.6179313254436,-448.6258579296459
